"","CASEID","YYYYMM","ICS","BAGO","PAGO","BEXP","BUS12","BUS5","RATEX","PX1Q1","PX5Q1","DUR","HOM","CAR","INCOME","AGE","REGION","NUMKID","EDUC","SEX","POLAFF","WT","PEXP"
"1",285304,201911,135.22,1,1,1,1,1,3,1,1,1,1,1,96000,57,2,0,3,1,1,0.75,3
"2",285305,201911,120.42,1,3,1,1,1,3,1,1,1,1,1,112500,77,4,0,4,2,1,1.25,3
"3",285306,201911,46.41,5,3,5,5,5,1,1,1,1,1,1,190000,44,1,0,5,1,3,0.5,5
"4",285307,201911,76.01,1,1,1,5,1,3,2,1,5,1,5,205000,48,4,1,5,1,1,1,3
"5",285308,201911,46.41,1,3,5,5,4,3,1,1,1,5,1,180000,67,3,0,5,1,2,0.75,5
"6",285309,201911,105.61,3,1,5,5,2,1,1,1,1,1,5,50000,28,3,0,4,2,2,1.5,3
"7",285310,201911,150.02,1,1,1,1,1,1,2,1,1,1,5,130000,34,4,0,5,1,3,1.25,1
"8",285311,201911,31.6,5,5,3,5,99,3,2,1,5,5,1,12000,80,4,0,3,2,3,1.25,3
"9",285312,201911,105.61,1,3,1,1,1,3,3,1,3,1,1,187500,49,1,2,5,1,3,0.75,3
"10",285313,201911,76.01,3,3,3,9,5,1,1,1,1,5,1,80000,32,2,0,6,1,3,1.25,3
"11",285314,201911,76.01,8,1,8,5,4,8,1,8,1,1,5,40000,46,1,0,5,2,3,1.25,8
"12",285315,201911,90.81,1,3,1,1,5,1,2,1,1,5,5,50000,56,4,0,3,2,3,1.5,3
"13",285316,201911,31.6,5,5,3,5,5,1,2,1,1,1,1,17900,77,2,0,3,2,2,1.5,5
"14",285317,201911,76.01,5,1,5,5,5,1,1,2,1,1,1,70000,67,3,0,5,1,2,0.75,3
"15",285318,201911,150.02,1,1,1,1,1,1,2,1,1,1,1,88000,41,4,1,4,1,1,1.25,1
"16",285319,201911,120.42,1,3,3,1,1,5,2,1,1,1,1,70000,34,1,2,6,2,3,1.25,3
"17",285320,201911,90.81,1,1,5,5,1,3,3,1,1,5,5,150000,40,3,0,5,1,3,1.5,5
"18",285321,201911,120.42,1,3,3,1,1,1,1,1,1,1,1,115000,40,4,2,6,1,2,1.25,3
"19",285322,201911,90.81,3,5,3,5,1,1,1,1,1,5,1,55000,61,2,0,4,2,3,1.5,1
"20",285323,201911,150.02,1,1,1,1,1,3,1,1,1,1,1,79000,52,4,1,5,1,1,1,1
"21",285324,201911,135.22,1,1,3,1,1,3,3,2,1,5,1,150000,58,4,0,5,1,1,0.5,3
"22",285325,201911,135.22,1,1,1,8,1,1,1,1,1,1,5,70000,35,4,2,5,1,3,1.25,1
"23",285326,201911,16.8,5,5,3,5,5,1,1,1,5,1,5,120000,NA,3,0,6,1,3,0.5,3
"24",285327,201911,150.02,1,1,3,1,1,1,2,2,1,5,5,NA,23,3,0,4,1,3,1,1
"25",285328,201911,105.61,1,1,3,1,5,3,1,1,1,1,1,500000,59,2,0,5,1,1,0.75,3
"26",285329,201911,90.81,1,5,3,5,2,1,3,1,1,5,5,14000,27,4,0,4,1,2,1.5,1
"27",285330,201911,150.02,1,1,1,1,1,3,1,1,1,1,1,NA,52,1,1,3,2,3,1.25,1
"28",285331,201911,90.81,5,3,8,9,3,3,1,1,1,5,1,80000,84,4,0,6,2,2,1.5,3
"29",285332,201911,105.61,5,1,3,1,5,3,1,1,1,5,1,150000,53,1,0,4,1,2,1.25,3
"30",285333,201911,90.81,5,3,5,4,2,3,2,1,1,1,1,140000,81,3,0,6,1,2,0.75,3
"31",285334,201911,135.22,1,1,1,1,1,1,2,1,3,1,5,55000,60,1,0,5,1,1,1.25,1
"32",285335,201911,150.02,1,1,1,1,1,3,3,1,1,5,1,87000,26,1,0,4,1,1,0.5,1
"33",285336,201911,150.02,1,1,3,1,1,5,1,1,1,1,1,NA,79,1,0,5,1,3,0.75,1
"34",285337,201911,90.81,5,5,3,5,1,1,1,1,1,1,1,115000,73,4,0,4,2,2,1.25,1
"35",285338,201911,90.81,1,5,3,9,1,1,1,1,1,1,1,22000,76,1,0,3,2,2,1.5,3
